Title, Platform, Date 
Samurai Shodown: DLC Character "Sogetsu Kazama", Xbox One, 2020-04-1 
The Complex, Xbox One, 2020-03-31 
Titan Quest: Atlantis, Xbox One, 2020-03-31 
SoulCalibur VI - DLC9: Haohmaru, Xbox One, 2020-03-31 
Gigantosaurus: The Game, Xbox One, 2020-03-27 
One Piece: Pirate Warriors 4, Xbox One, 2020-03-27 
Inops, Xbox One, 2020-03-27 
Children of Zodiarcs, Xbox One, 2020-03-27 
Bears Can't Drift!?, Xbox One, 2020-03-27 
One Piece: Pirate Warriors 4 - Character Pass DLC 1, Xbox One, 2020-03-27 
Ara Fell: Enhanced Edition, Xbox One, 2020-03-26 
Borderlands 3: Guns, Love, and Tentacles, Xbox One, 2020-03-26 
Mekorama, Xbox One, 2020-03-26 
Cities: Skylines - Sunset Harbor, Xbox One, 2020-03-26 
Duck Souls+, Xbox One, 2020-03-25 
Code Vein: Lord of Thunder, Xbox One, 2020-03-25 
Freedom Finger, Xbox One, 2020-03-24 
Moons of Madness, Xbox One, 2020-03-24 
Bleeding Edge, Xbox One, 2020-03-24 
Element Space, Xbox One, 2020-03-24 
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution, Xbox One, 2020-03-24 
WARTILE, Xbox One, 2020-03-24 
Deep Sky Derelicts: Definitive Edition, Xbox One, 2020-03-24 
Titan Quest: Ragnarok, Xbox One, 2020-03-24 
Tekken 7 - DLC14: Fahkumram, Xbox One, 2020-03-24 
Tekken 7 - DLC15: Cave of Enlightenment, Xbox One, 2020-03-24 
Snood Advance, Xbox One, 2020-03-23 
DOOM 64, Xbox One, 2020-03-20 
The Secret Order: Shadow Breach, Xbox One, 2020-03-20 
DOOM Eternal, Xbox One, 2020-03-19 
TT Isle of Man: Ride On The Edge 2, Xbox One, 2020-03-19 
Resident Evil 3: Raccoon City Demo, Xbox One, 2020-03-19 
Spirit Arena, Xbox One, 2020-12-24 
Solitaire 3D, Xbox One, 2020-12-23 
PBA Pro Bowling 2021, Xbox One, 2020-12-23 
Nubarron: The adventure of an unlucky gnome, Xbox One, 2020-12-23 
Drunken Fist, Xbox One, 2020-12-23 
Tiny Hands Adventure, Xbox One, 2020-12-23 
The Last DeadEnd, Xbox One, 2020-12-23 
Override 2: Super Mech League, Xbox One, 2020-12-22 
Mahjong Adventure DX, Xbox One, 2020-12-22 
60 Seconds! Reatomized, Xbox One, 2020-12-18 
60 Parsecs!, Xbox One, 2020-12-18 
CATTCH, Xbox One, 2020-12-18 
Goetia, Xbox One, 2020-12-18 
Radio Commander, Xbox One, 2020-12-18 
NEOVERSE, Xbox One, 2020-12-17 
Elemental War TD, Xbox One, 2020-12-17 
Wilmot's Warehouse, Xbox One, 2020-12-17 
Monster Train, Xbox One, 2020-12-17 
MXGP 2020 - The Official Motocross Videogame, Xbox One, 2020-12-16 
SYNTHETIK: Ultimate, Xbox One, 2020-12-16 
Colossus Down, Xbox One, 2020-12-16 
Roundout by POWGI, Xbox One, 2020-12-16 
Freddy Spaghetti, Xbox One, 2020-12-16 
When The Past Was Around, Xbox One, 2020-12-15 
Gears 5: Hivebusters, Xbox One, 2020-12-15 
Gears 5 Game of the Year Edition, Xbox One, 2020-12-15 
Necromunda: Underhive Wars - Van Saar Gang, Xbox One, 2020-12-15 
Calico, Xbox One, 2020-12-15 
Panzer Dragoon, Xbox One, 2020-12-11 
SiNKR 2, Xbox One, 2020-12-11 
My Hidden Things, Xbox One, 2020-12-11 
Killer Chambers, Xbox One, 2020-12-11 
Morkredd, Xbox One, 2020-12-11 
Cyberpunk 2077, Xbox One, 2020-12-10 
Shady Part of Me, Xbox One, 2020-12-10 
Bluebot Adventure, Xbox One, 2020-12-10 
Minecraft Dungeons: Howling Peaks, Xbox One, 2020-12-9 
Unto The End, Xbox One, 2020-12-9 
Do Not Feed the Monkeys, Xbox One, 2020-12-9 
I, AI, Xbox One, 2020-12-9 
Autumn's Journey, Xbox One, 2020-12-9 
Contradiction 8-Bit, Xbox One, 2020-12-9 
Call of the Sea, Xbox One, 2020-12-8 
Puyo Puyo Tetris 2, Xbox One, 2020-12-8 
Monster Sanctuary, Xbox One, 2020-12-8 
Dying Light: Anniversary Edition, Xbox One, 2020-12-8 
Farming Simulator 19: Precision Farming, Xbox One, 2020-12-8 
Pixel Rift, Xbox One, 2020-12-8 
Power Rangers: Battle for the Grid - Scorpina, Xbox One, 2020-12-8 
John Wick Hex, Xbox One, 2020-12-4 
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Xbox One, 2020-12-4 
DARQ: Complete Edition, Xbox One, 2020-12-4 
Nine Witches: Family Disruption, Xbox One, 2020-12-4 
Shoot 1UP DX, Xbox One, 2020-12-4 
Ruinverse, Xbox One, 2020-12-4 
Duck Life Adventure, Xbox One, 2020-12-4 
Guntastic, Xbox One, 2020-12-4 
Steampunk Tower 2, Xbox One, 2020-12-4 
CRSED: F.O.A.D., Xbox One, 2020-12-4 
JCB Pioneer: Mars, Xbox One, 2020-12-4 
Sleepin' Deeply, Xbox One, 2020-12-4 
Morbid: The Seven Acolytes, Xbox One, 2020-12-3 
Immortals Fenyx Rising, Xbox One, 2020-12-3 
PHOGS!, Xbox One, 2020-12-3 
Haven, Xbox One, 2020-12-3 
Wonder Blade, Xbox One, 2020-12-3 
Wildfire, Xbox One, 2020-12-3 
Oniria Crimes, Xbox One, 2020-12-3 
Quiplash 2 InterLASHional: The Say Anything Party Game!, Xbox One, 2020-12-3 
Rec Room, Xbox One, 2020-12-3 
Ponpu, Xbox One, 2020-12-2 
Paw Paw Paw, Xbox One, 2020-12-2 
Habroxia, Xbox One, 2020-12-2 
Car Demolition Clicker, Xbox One, 2020-12-2 
SoulCalibur VI - DLC13: Hwang, Xbox One, 2020-12-2 
Twin Mirror, Xbox One, 2020-12-1 
Empire of Sin, Xbox One, 2020-12-1 
Chronos: Before the Ashes, Xbox One, 2020-12-1 
Dead by Daylight: A Binding of Kin, Xbox One, 2020-12-1 
2048 Colorful, Xbox One, 2020-12-1 
Football Manager 2021, Xbox One, 2020-11-30 
Landflix Odyssey, Xbox One, 2020-11-27 
One Word by POWGI, Xbox One, 2020-11-27 
Tesla Force, Xbox One, 2020-11-27 
Destroy The Bomb, Xbox One, 2020-11-27 
My Universe - My Baby, Xbox One, 2020-11-26 
Out of Space: Couch Edition, Xbox One, 2020-11-25 
KungFu Arcade, Xbox One, 2020-11-25 
My Aunt is a Witch, Xbox One, 2020-11-25 
BFF or Die, Xbox One, 2020-11-25 
Towaga: Among Shadows, Xbox One, 2020-11-25 
Strike Force 2 - Terrorist Hunt, Xbox One, 2020-11-25 
More Dark, Xbox One, 2020-11-25 
Get Over Here, Xbox One, 2020-11-25 
Seeds of Resilience, Xbox One, 2020-11-25 
Professor Rubik's Brain Fitness, Xbox One, 2020-11-24 
Mad Tower Tycoon, Xbox One, 2020-11-24 
Dark Temple, Xbox One, 2020-11-24 
Doctor Bunny, Xbox One, 2020-11-24 
SnowRunner: Western Star 49X, Xbox One, 2020-11-23 
The Elder Scrolls Online: Dark Brotherhood, Xbox One, 2016-06-14 
Trials of the Blood Dragon, Xbox One, 2016-06-13 
Just Cause 3: Mech Land Assault, Xbox One, 2016-06-10 
Sherlock Holmes: The Devil's Daughter, Xbox One, 2016-06-10 
Euro Fishing, Xbox One, 2016-06-10 
Grim Legends: The Forsaken Bride, Xbox One, 2016-06-10 
Professional Farmer 2017, Xbox One, 2016-06-10 
DUCATI: 90th Anniversary, Xbox One, 2016-06-9 
Fenix Furia, Xbox One, 2016-06-8 
In Between, Xbox One, 2016-06-8 
Soul Axiom, Xbox One, 2016-06-8 
Color Symphony 2, Xbox One, 2016-06-8 
HeartZ: Co-Hope Puzzles, Xbox One, 2016-06-8 
Mirror's Edge Catalyst, Xbox One, 2016-06-7 
Minecraft: Story Mode - Episode 6: A Portal to Mystery, Xbox One, 2016-06-7 
APB: Reloaded, Xbox One, 2016-06-3 
Among the Sleep, Xbox One, 2016-06-3 
Anima: Gate of Memories, Xbox One, 2016-06-3 
Dangerous Golf, Xbox One, 2016-06-3 
Kick & Fennick, Xbox One, 2016-06-3 
Hard Reset Redux, Xbox One, 2016-06-3 
Elite: Dangerous - Commander: Deluxe Edition, Xbox One, 2016-06-3 
Elite Dangerous: Horizons, Xbox One, 2016-06-3 
TurnOn, Xbox One, 2016-06-1 
Fragments of Him, Xbox One, 2016-06-1 
Goat Simulator: Goat MMO Simulator, Xbox One, 2016-06-1 
Goat Simulator: GoatZ, Xbox One, 2016-06-1 
Neon Chrome, Xbox One, 2016-05-31 
The Witcher 3: Wild Hunt - Blood and Wine, Xbox One, 2016-05-31 
One Piece: Burning Blood, Xbox One, 2016-05-31 
Dead Island: Definitive Collection, Xbox One, 2016-05-31 
Dead Island: Riptide - Definitive Edition, Xbox One, 2016-05-31 
Hitman - Episode 3: Marrakesh, Xbox One, 2016-05-31 
TRON RUN/r Outlands Pack, Xbox One, 2016-05-31 
One Piece: Burning Blood - Wanted Pack, Xbox One, 2016-05-31 
One Piece: Burning Blood - Playable Character Pack, Xbox One, 2016-05-31 
One Piece: Burning Blood - Luffy Pack, Xbox One, 2016-05-31 
Draw a Stickman: EPIC and Friend's Journey, Xbox One, 2016-05-30 
Teenage Mutant Ninja Turtles: Mutants in Manhattan, Xbox One, 2016-05-24 
Tropico 5 Penultimate Edition, Xbox One, 2016-05-24 
OlliOlli2: XL Edition, Xbox One, 2016-05-24 
Not A Hero: Super Snazzy Edition, Xbox One, 2016-05-24 
The BunnyLord Pro Hater Pack, Xbox One, 2016-05-24 
Oddworld: Abe's Oddysee - New 'n' Tasty: Deluxe Edition, Xbox One, 2016-05-24 
Kinect Bundle: Beats & Squids, Xbox One, 2016-05-24 
Overwatch, Xbox One, 2016-05-23 
Cubikolor, Xbox One, 2016-05-20 
Fallout 4: Far Harbor, Xbox One, 2016-05-19 
Call of Duty: Black Ops III: Eclipse, Xbox One, 2016-05-19 
Mimic Arena, Xbox One, 2016-05-18 
Super Night Riders, Xbox One, 2016-05-18 
Homefront: The Revolution, Xbox One, 2016-05-17 
Forza Motorsport 6: NASCAR Expansion, Xbox One, 2016-05-17 
DOOM, Xbox One, 2016-05-13 
GunWorld 2, Xbox One, 2016-05-13 
Rock 'N Racing Grand Prix, Xbox One, 2016-05-13 
Raiden V, Xbox One, 2016-05-11 
The Binding of Isaac: Afterbirth, Xbox One, 2016-05-10 
Coffin Dodgers, Xbox One, 2016-05-6 
Mystery Castle, Xbox One, 2016-05-6 
Project CARS: Game of the Year Edition, Xbox One, 2016-05-6 
The Pure Bundle, Xbox One, 2016-05-6 
Battleborn, Xbox One, 2016-05-3 
SUPERHOT, Xbox One, 2016-05-3 
The Park, Xbox One, 2016-05-3 
Azkend 2: The World Beneath, Xbox One, 2016-05-3 
JumpJet Rex, Xbox One, 2016-04-29 
DC Universe Online, Xbox One, 2016-04-29 
Paranautical Activity, Xbox One, 2016-04-29 
The Walking Dead: Michonne - A Telltale Miniseries, Xbox One, 2016-04-26 
The Walking Dead: Michonne - Episode 3: What We Deserve, Xbox One, 2016-04-26 
King's Quest Chapter 3: Once Upon a Climb, Xbox One, 2016-04-26 
Battle Worlds: Kronos, Xbox One, 2016-04-26 
Party Hard, Xbox One, 2016-04-26 
Pinball FX 2: Aliens Vs. Pinball, Xbox One, 2016-04-26 
Hitman - Episode 2: Sapienza, Xbox One, 2016-04-26 
Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate, Xbox One, 2016-04-26 
Elite: Dangerous - Arena, Xbox One, 2016-04-26 
Elite: Dangerous - Standard Edition, Xbox One, 2016-04-26 
Brick Breaker, Xbox One, 2016-04-26 
Rugby Challenge 3, Xbox One, 2016-04-22 
Arcade Game Series: Dig Dug, Xbox One, 2016-04-20 
Arcade Game Series: Galaga, Xbox One, 2016-04-20 
Arcade Game Series: Ms. Pac-Man, Xbox One, 2016-04-20 
Arcade Game Series: Pac-Man, Xbox One, 2016-04-20 
Masquerade: The Baubles of Doom, Xbox One, 2016-04-20 
Battle Ages, Xbox One, 2016-04-20 
Arcade Game Series 3-in-1 Pack, Xbox One, 2016-04-20 
Lichdom: Battlemage, Xbox One, 2016-04-19 
Skyling: Garden Defense, Xbox One, 2016-04-19 
Pang Adventures, Xbox One, 2016-04-19 
Gear Gauntlet, Xbox One, 2016-04-15 
Soda Drinker Pro, Xbox One, 2016-04-14 
Minecraft: Story Mode - A Telltale Games Series, Xbox One, 2016-04-12 
Dark Souls III, Xbox One, 2016-04-12 
Fallout 4: Wasteland Workshop, Xbox One, 2016-04-12 
TRON RUN/r, Xbox One, 2016-04-8 
Letter Quest: Grimm's Journey Remastered, Xbox One, 2016-04-8 
Enigmatis: The Ghosts of Maple Creek, Xbox One, 2016-04-8 
Stikbold! A Dodgeball Adventure, Xbox One, 2016-04-8 
Carto, Xbox One, 2020-10-27 
The Bluecoats: North & South, Xbox One, 2020-10-27 
Cobra Kai: The Karate Kid Saga Continues, Xbox One, 2020-10-27 
Stories Untold, Xbox One, 2020-10-27 
Wunderling, Xbox One, 2020-10-27 
Star Wars Episode I: Racer, Xbox One, 2020-10-27 
Pumpkin Jack, Xbox One, 2020-10-23 
Transformers: Battlegrounds, Xbox One, 2020-10-23 
Galacide, Xbox One, 2020-10-23 
BH Trials, Xbox One, 2020-10-23 
Clea, Xbox One, 2020-10-23 
Lord of the Click, Xbox One, 2020-10-23 
GROOD, Xbox One, 2020-10-23 
Supraland, Xbox One, 2020-10-22 
GONNER 2, Xbox One, 2020-10-22 
Double Pug Switch, Xbox One, 2020-10-22 
Asterix & Obelix XXL Romastered, Xbox One, 2020-10-22 
Lonely Mountains: Downhill - Eldfjall Island, Xbox One, 2020-10-22 
ScourgeBringer, Xbox One, 2020-10-21 
Rusty Spout Rescue Adventure, Xbox One, 2020-10-21 
Macrotis: A Mother's Journey, Xbox One, 2020-10-21 
Axis Football 2020, Xbox One, 2020-10-21 
Assault On Metaltron, Xbox One, 2020-10-21 
CrossKrush, Xbox One, 2020-10-21 
Techwars Global Conflict, Xbox One, 2020-10-21 
Bladed Fury, Xbox One, 2020-10-20 
Monster Truck Championship, Xbox One, 2020-10-20 
Pinball FX3: Williams Pinball - Volume 6, Xbox One, 2020-10-20 
DOOM Eternal: The Ancient Gods Part One, Xbox One, 2020-10-20 
HyperBrawl Tournament, Xbox One, 2020-10-20 
Outpost Delta, Xbox One, 2020-10-20 
9 Monkeys of Shaolin, Xbox One, 2020-10-16 
Race with Ryan: Road Trip Deluxe Edition, Xbox One, 2020-10-16 
Raji: An Ancient Epic, Xbox One, 2020-10-15 
Cake Bash, Xbox One, 2020-10-15 
Tears of Avia, Xbox One, 2020-10-15 
Cloudpunk, Xbox One, 2020-10-15 
This is the Zodiac Speaking, Xbox One, 2020-10-15 
Space Crew, Xbox One, 2020-10-15 
Shantae: Risky's Revenge - Director's Cut, Xbox One, 2020-10-15 
The Jackbox Party Pack 7, Xbox One, 2020-10-15 
Dustoff Z, Xbox One, 2020-10-15 
Katana ZERO, Xbox One, 2020-10-15 
Two Parsecs From Earth, Xbox One, 2020-10-15 
Cook, Serve, Delicious! 3?!, Xbox One, 2020-10-14 
Re:Turn - One Way Trip, Xbox One, 2020-10-14 
Shadow Gangs, Xbox One, 2020-10-14 
Brotherhood United, Xbox One, 2020-10-14 
Brunswick Pro Billiards, Xbox One, 2020-10-14 
Nexoria: Dungeon Rogue Heroes, Xbox One, 2020-10-14 
TY the Tasmanian Tiger HD, Xbox One, 2020-10-14 
Monster Prom: XXL, Xbox One, 2020-10-14 
Remothered: Broken Porcelain, Xbox One, 2020-10-13 
Torchlight III, Xbox One, 2020-10-13 
Red Wings: Aces of the Sky, Xbox One, 2020-10-13 
Foregone, Xbox One, 2020-10-13 
NHL 21, Xbox One, 2020-10-13 
G.I. Joe: Operation Blackout, Xbox One, 2020-10-13 
Power Rangers: Battle for the Grid - Collector's Edition, Xbox One, 2020-10-13 
Racing Car 2020, Xbox One, 2020-10-13 
The Survivalists, Xbox One, 2020-10-9 
Ben 10: Power Trip, Xbox One, 2020-10-9 
Street Racer Underground, Xbox One, 2020-10-9 
Smart Moves, Xbox One, 2020-10-9 
Reflection of Mine, Xbox One, 2020-10-9 
Dark Grim Mariupolis, Xbox One, 2020-10-9 
Cube Dash Levels, Xbox One, 2020-10-9 
Ikenfell, Xbox One, 2020-10-8 
Aery - Sky Castle, Xbox One, 2020-10-8 
Neighbours back From Hell, Xbox One, 2020-10-8 
Skatemasta Tcheco, Xbox One, 2020-10-7 
Area 86, Xbox One, 2020-10-7 
Nickelodeon Kart Racers 2: Grand Prix, Xbox One, 2020-10-6 
FIFA 21, Xbox One, 2020-10-6 
9th Dawn III: Shadow of Erthil, Xbox One, 2020-10-6 
RIDE 4, Xbox One, 2020-10-5 
Star Wars: Squadrons, Xbox One, 2020-10-2 
Crash Bandicoot 4: It's About Time, Xbox One, 2020-10-2 
Warsaw, Xbox One, 2020-10-2 
Dragon Lapis, Xbox One, 2020-10-2 
Let's Sing Queen, Xbox One, 2020-10-2 
Orangeblood, Xbox One, 2020-10-1 
Swordbreaker The Game, Xbox One, 2020-09-30 
Rogue Company, Xbox One, 2020-09-30 
Commander '85, Xbox One, 2020-09-30 
Feather, Xbox One, 2020-09-30 
Birthday of Midnight, Xbox One, 2020-09-30 
Projection: First Light, Xbox One, 2020-09-29 
Bartlow's Dread Machine, Xbox One, 2020-09-29 
Assetto Corsa Competizione: GT4 Pack, Xbox One, 2020-09-29 
Geometry Cube Adventure, Xbox One, 2020-09-29 
theHunter: Call of the Wild - 2021 Edition, Xbox One, 2020-09-28 
Circuit Hacker, Xbox One, 2020-09-27 
Maron Adventure, Xbox One, 2020-09-27 
Port Royale 4, Xbox One, 2020-09-25 
Trollhunters: Defenders of Arcadia, Xbox One, 2020-09-25 
Nexomon: Extinction, Xbox One, 2020-09-25 
Mafia: Definitive Edition, Xbox One, 2020-09-25 
Shotgun Farmers, Xbox One, 2020-09-25 
Word Sudoku by POWGI, Xbox One, 2020-09-25 
Blues and Bullets - Episode 2: Shaking The Hive, Xbox One, 2016-04-8 
Quantum Break, Xbox One, 2016-04-5 
DiRT Rally, Xbox One, 2016-04-5 
Star Wars Battlefront: Outer Rim, Xbox One, 2016-04-5 
Organic Panic, Xbox One, 2016-04-1 
Adam's Venture: Origins, Xbox One, 2016-04-1 
Steredenn, Xbox One, 2016-04-1 
Active Soccer 2 DX, Xbox One, 2016-03-30 
Gryphon Knight Epic, Xbox One, 2016-03-30 
Platinum Demo: Final Fantasy XV, Xbox One, 2016-03-30 
Killer Instinct Season 3, Xbox One, 2016-03-29 
Minecraft: Story Mode - Episode 5: Order Up!, Xbox One, 2016-03-29 
R.B.I. Baseball 16, Xbox One, 2016-03-29 
The Walking Dead: Michonne - Episode 2: Give No Shelter, Xbox One, 2016-03-29 
Resident Evil 6, Xbox One, 2016-03-29 
Rise of the Tomb Raider: Cold Darkness Awakened, Xbox One, 2016-03-29 
Minecraft: Story Mode - A Telltale Games Series - Adventure Pass, Xbox One, 2016-03-29 
Trackmania Turbo, Xbox One, 2016-03-22 
Fallout 4: Automatron, Xbox One, 2016-03-22 
Stranger of Sword City, Xbox One, 2016-03-22 
The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild, Xbox One, 2016-03-22 
101 Ways to Die, Xbox One, 2016-03-18 
Spareware, Xbox One, 2016-03-18 
Shred It!, Xbox One, 2016-03-18 
Dead or Alive 5 Last Round - Character: Naotora Ii, Xbox One, 2016-03-17 
Shadow Complex Remastered, Xbox One, 2016-03-16 
Shantae and the Pirate's Curse, Xbox One, 2016-03-16 
Dungeon of the Endless, Xbox One, 2016-03-16 
Joe Dever's Lone Wolf Console Edition, Xbox One, 2016-03-16 
Tetrobot and Co., Xbox One, 2016-03-16 
Sheltered, Xbox One, 2016-03-15 
EA Sports UFC 2, Xbox One, 2016-03-15 
Just Cause 3: Sky Fortress, Xbox One, 2016-03-15 
Battlefield Hardline: Betrayal, Xbox One, 2016-03-14 
Blast 'Em Bunnies, Xbox One, 2016-03-11 
Cel Damage HD, Xbox One, 2016-03-11 
MagNets: Fully Charged, Xbox One, 2016-03-11 
Hitman - Intro Pack, Xbox One, 2016-03-11 
Ori and the Blind Forest: Definitive Edition, Xbox One, 2016-03-11 
Teslagrad, Xbox One, 2016-03-9 
Casey Powell Lacrosse 16, Xbox One, 2016-03-9 
Tom Clancy's The Division, Xbox One, 2016-03-8 
Tetraminos, Xbox One, 2016-03-8 
Ironcast, Xbox One, 2016-03-4 
Action Henk, Xbox One, 2016-03-4 
McDROID, Xbox One, 2016-03-4 
Goat Simulator: The Bundle, Xbox One, 2016-03-4 
Call of Duty: Black Ops III - Awakening, Xbox One, 2016-03-3 
Gunscape, Xbox One, 2016-03-2 
Alekhine's Gun, Xbox One, 2016-03-1 
Mortal Kombat XL, Xbox One, 2016-03-1 
Screencheat, Xbox One, 2016-03-1 
Assassin's Creed Syndicate: The Last Maharaja, Xbox One, 2016-03-1 
Mortal Kombat X: Kombat Pack 2, Xbox One, 2016-03-1 
Tiny Troopers: Joint Ops, Xbox One, 2016-02-26 
The Flame in the Flood, Xbox One, 2016-02-24 
Replay: VHS is not dead, Xbox One, 2016-02-24 
Reagan Gorbachev, Xbox One, 2016-02-24 
Plants vs Zombies: Garden Warfare 2, Xbox One, 2016-02-23 
Agatha Christie's The ABC Murders, Xbox One, 2016-02-23 
Far Cry Primal, Xbox One, 2016-02-23 
The Walking Dead: Michonne - Episode 1: In Too Deep, Xbox One, 2016-02-23 
Wondershot, Xbox One, 2016-02-19 
Rocket League, Xbox One, 2016-02-17 
Layers of Fear, Xbox One, 2016-02-16 
Pixel Piracy, Xbox One, 2016-02-16 
Mitsurugi Kamui Hikae, Xbox One, 2016-02-16 
Q*bert: Rebooted: The XBOX One @!#?@! Edition, Xbox One, 2016-02-12 
In Space We Brawl: Full Arsenal Edition, Xbox One, 2016-02-12 
D/Generation HD, Xbox One, 2016-02-12 
Factotum 90, Xbox One, 2016-02-10 
Unravel, Xbox One, 2016-02-9 
Naruto Shippuden: Ultimate Ninja Storm 4, Xbox One, 2016-02-9 
Assassin's Creed Chronicles: Russia, Xbox One, 2016-02-9 
Arslan: The Warriors of Legend, Xbox One, 2016-02-9 
Assassin's Creed Chronicles, Xbox One, 2016-02-9 
Dying Light: The Following, Xbox One, 2016-02-9 
Dying Light: The Following - Enhanced Edition, Xbox One, 2016-02-9 
Neverwinter: Underdark, Xbox One, 2016-02-9 
Krinkle Krusher, Xbox One, 2016-02-5 
Bike Mayhem 2, Xbox One, 2016-02-5 
Dad Beat Dads, Xbox One, 2016-02-5 
Marvel Puzzle Quest: Dark Reign, Xbox One, 2016-02-5 
Fortified, Xbox One, 2016-02-3 
Cobalt, Xbox One, 2016-02-2 
AIPD - Artificial Intelligence Police Department, Xbox One, 2016-01-29 
Sebastien Loeb Rally Evo, Xbox One, 2016-01-29 
This War of Mine: The Little Ones, Xbox One, 2016-01-29 
LEVEL 22, Gary's Misadventures, Xbox One, 2016-01-29 
The Living Dungeon, Xbox One, 2016-01-29 
Amazing Princess Sarah, Xbox One, 2016-01-29 
ROBLOX, Xbox One, 2016-01-27 
Sparkle 2, Xbox One, 2016-01-27 
LEGO Marvel's Avengers, Xbox One, 2016-01-26 
Battlefield Hardline: Getaway, Xbox One, 2016-01-26 
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch, Xbox One, 2016-01-26 
Batman: Arkham Knight - Crime Fighter Challenge Pack 6, Xbox One, 2016-01-25 
Clockwork Tales: Of Glass and Ink, Xbox One, 2016-01-22 
Electronic Super Joy, Xbox One, 2016-01-20 
A Boy and His Blob, Xbox One, 2016-01-20 
Edna & Harvey: Harvey's New Eyes, Xbox One, 2019-08-14 
Gravity Duck, Xbox One, 2019-08-14 
Exception, Xbox One, 2019-08-13 
Ancestors Legacy, Xbox One, 2019-08-13 
Stellaris: Utopia, Xbox One, 2019-08-13 
PC Building Simulator, Xbox One, 2019-08-13 
The Bard's Tale Trilogy Remaster, Xbox One, 2019-08-13 
Roarr! Jurassic Edition, Xbox One, 2019-08-9 
Tactics V: "Obsidian Brigade", Xbox One, 2019-08-9 
Subdivision Infinity DX, Xbox One, 2019-08-8 
Dragon Ball FighterZ: Janemba, Xbox One, 2019-08-8 
The Forbidden Arts, Xbox One, 2019-08-7 
Must Dash Amigos, Xbox One, 2019-08-7 
Samurai Shodown: DLC Character "Rimururu", Xbox One, 2019-08-7 
Damsel, Xbox One, 2019-08-7 
Animus: Stand Alone, Xbox One, 2019-08-7 
Sagebrush, Xbox One, 2019-08-7 
Age of Wonders: Planetfall, Xbox One, 2019-08-6 
Metal Wolf Chaos XD, Xbox One, 2019-08-6 
Power Rangers: Battle for the Grid - Lord Zedd, Xbox One, 2019-08-6 
SoulCalibur VI - DLC6: Cassandra, Xbox One, 2019-08-5 
Meow Motors, Xbox One, 2019-08-2 
The Church in the Darkness, Xbox One, 2019-08-2 
Varenje, Xbox One, 2019-08-2 
Asdivine Menace, Xbox One, 2019-08-2 
Super Star Blast, Xbox One, 2019-08-2 
Pandemic: The Board Game, Xbox One, 2019-08-1 
Bear With Me: The Complete Collection, Xbox One, 2019-07-31 
The Tower of Beatrice, Xbox One, 2019-07-31 
Pilot Sports, Xbox One, 2019-07-31 
Solo: Islands of the Heart, Xbox One, 2019-07-31 
Super Wiloo Demake, Xbox One, 2019-07-31 
Ace Combat 7: Skies Unknown - DLC Package #3, Xbox One, 2019-07-31 
Bear With Me: The Lost Robots, Xbox One, 2019-07-31 
Bunny Mahjo, Xbox One, 2019-07-31 
Madden NFL 20, Xbox One, 2019-07-30 
Mutant Year Zero: Road to Eden - Seed of Evil, Xbox One, 2019-07-30 
The Blackout Club, Xbox One, 2019-07-30 
Mutant Year Zero: Road to Eden - Deluxe Edition, Xbox One, 2019-07-30 
We Happy Few: Lightbearer, Xbox One, 2019-07-30 
